32525,53.475,noise
32526,42.383,noise
32527,49.477,noise
32528,48.001,noise
32529,42.327,noise
32530,50.183,noise
32531,53.815,noise
32532,51.524,noise
32533,44.801,noise
32534,45.242,noise
32535,53.292,noise
32536,47.205,noise
32537,51.882,noise
32538,42.27,noise
32539,53.904,noise
32540,48.599,noise
32541,46.751,noise
32542,44.962,noise
32543,51.897,noise
32544,48.995,noise
32545,53.55,noise
32546,44.349,noise
32547,46.097,noise
32548,49.582,noise
32549,56.743,noise
32550,54.663,noise
32551,46.952,noise
32552,45.389,noise
32553,44.756,noise
32554,41.312,noise
32555,54.21,noise
32556,49.858,noise
32557,45.169,noise
32558,48.937,noise
32559,48.037,noise
32560,48.057,noise
32561,51.467,noise
32562,49.543,noise
32563,46.464,noise
32564,51.63,noise
32565,56.924,noise
32566,51.202,noise
32567,54.192,noise
32568,57.179,noise
32569,47.933,noise
32570,44.215,noise
32571,53.901,noise
32572,50.463,noise
32573,48.263,noise
32574,54.664,noise
32575,45.032,noise
32576,53.034,noise
32577,48.384,noise
32578,54.337,noise
32579,47.02,noise
32580,43.207,noise
32581,45.729,noise
32582,50.204,noise
32583,52.617,noise
32584,52.01,noise
32585,50.317,noise
32586,51.513,noise
32587,55.941,noise
32588,52.367,noise
32589,48.89,noise
32590,51.47,noise
32591,42.425,noise
32592,45.039,noise
32593,52.325,noise
32594,49.137,noise
32595,51.809,noise
32596,45.186,noise
32597,54.999,noise
32598,48.632,noise
32599,51.745,noise
32600,44.059,noise
32601,45.789,noise
32602,46.403,noise
32603,56.241,noise
32604,53.056,noise
32605,45.52,noise
32606,53.209,noise
32607,40.616,noise
32608,47.657,noise
32609,46.318,noise
32610,51.649,noise
32611,55.551,noise
32612,44.266,noise
32613,51.043,noise
32614,54.375,noise
32615,48.824,noise
32616,50.826,noise
32617,51.807,noise
32618,42.66,noise
32619,51.786,noise
32620,44.176,noise
32621,49.972,noise
32622,45.083,noise
32623,46.478,noise
32624,52.708,noise
32625,54.28,noise
32626,49.596,noise
32627,39.625,noise
32628,43.374,noise
32629,48.619,noise
32630,46.925,noise
32631,43.731,noise
32632,43.737,noise
32633,47.377,noise
32634,48.485,noise
32635,47.527,noise
32636,48.542,noise
32637,45.484,noise
32638,50.063,noise
32639,42.328,noise
32640,44.965,noise
32641,48.798,noise
32642,49.453,noise
32643,49.31,noise
32644,39.637,noise
32645,46.741,noise
32646,46.825,noise
32647,41.749,noise
32648,47.751,noise
32649,47.706,noise
32650,47.387,noise
32651,54.236,noise
32652,45.574,noise
32653,53.131,noise
32654,49.721,noise
32655,47.724,noise
32656,47.025,noise
32657,48.731,noise
32658,57.447,noise
32659,51.471,noise
32660,50.044,noise
32661,51.31,noise
32662,96.408,noise
32663,51.675,noise
32664,55.337,noise
32665,51.808,noise
32666,51.294,noise
32667,58.693,noise
32668,51.09,noise
32669,62.61,noise
32670,51.903,noise
32671,75.727,noise
32672,52.128,noise
32673,51.676,noise
32674,51.238,noise
32675,51.626,noise
32676,51.629,noise
32677,51.195,noise
32678,67.855,noise
32679,85.47,noise
32680,51.904,noise
32681,52.205,noise
32682,50.361,noise
32683,54.687,noise
32684,51.168,noise
32685,51.764,noise
32686,53.8,noise
32687,55.012,noise
32688,52.689,noise
32689,55.34,noise
32690,51.915,noise
32691,67.138,noise
32692,55.02,noise
32693,54.812,noise
32694,52.407,noise
32695,90.933,noise
32696,52.456,noise
32697,52.371,noise
32698,54.243,noise
32699,68.104,noise
32700,145.598,noise
32701,81.355,noise
32702,51.98,noise
32703,52.427,noise
32704,68.843,noise
32705,51.143,noise
32706,51.327,noise
32707,66.191,noise
32708,54.318,noise
32709,51.34,noise
32710,50.287,noise
32711,51.602,noise
32712,51.269,noise
32713,51.768,noise
32714,57.304,noise
32715,56.308,noise
32716,51.636,noise
32717,51.212,noise
32718,53.88,noise
32719,51.783,noise
32720,55.327,noise
32721,53.417,noise
32722,62.666,noise
32723,51.251,noise
32724,52.289,noise
32725,51.215,noise
32726,51.225,noise
32727,51.698,noise
32728,51.508,noise
32729,51.216,noise
32730,51.692,noise
32731,64.907,noise
32732,51.086,noise
32733,56.931,noise
32734,75.085,noise
32735,57.023,noise
32736,51.272,noise
32737,53.335,noise
32738,53.592,noise
32739,51.848,noise
32740,51.325,noise
32741,63.153,noise
32742,65.94,noise
32743,60.986,noise
32744,53.688,noise
32745,51.957,noise
32746,51.628,noise
32747,52.372,noise
32748,56.014,noise
32749,51.249,noise
32750,84.38,noise
32751,56.549,noise
32752,51.586,noise
32753,55.05,noise
32754,92.362,noise
32755,58.543,noise
32756,60.386,noise
32757,53.214,noise
32758,51.836,noise
32759,51.407,noise
32760,51.758,noise
32761,51.672,noise
32762,52.249,noise
32763,51.702,noise
32764,51.544,noise
32765,52.672,noise
32766,52.665,noise
32767,51.252,noise
32768,51.423,noise
32769,52.165,noise
32770,51.327,noise
32771,58.228,noise
32772,51.54,noise
32773,51.178,noise
32774,53.132,noise
32775,52.181,noise
32776,51.816,noise
32777,51.852,noise
32778,51.212,noise
32779,53.123,noise
32780,51.904,noise
32781,51.287,noise
32782,51.534,noise
32783,97.673,noise
32784,52.453,noise
32785,52.833,noise
32786,51.51,noise
32787,55.881,noise
32788,55.603,noise
32789,55.947,noise
32790,51.903,noise
32791,54.218,noise
32792,52.181,noise
32793,51.213,noise
32794,51.521,noise
32795,52.126,noise
32796,52.24,noise
32797,60.888,noise
32798,51.315,noise
32799,51.163,noise
32800,52.21,noise
32801,53.501,noise
32802,52.115,noise
32803,59.82,noise
32804,57.481,noise
32805,52.217,noise
32806,51.694,noise
32807,78.753,noise
32808,94.927,noise
32809,51.357,noise
32810,178.978,noise
32811,84.241,noise
32812,51.306,noise
32813,51.628,noise
32814,72.576,noise
32815,51.753,noise
32816,51.25,noise
32817,54.205,noise
32818,53.536,noise
32819,51.135,noise
32820,51.697,noise
32821,52.432,noise
32822,51.469,noise
32823,51.118,noise
32824,52.688,noise
32825,61.823,noise
32826,51.253,noise
32827,68.652,noise
32828,51.672,noise
32829,51.123,noise
32830,51.996,noise
32831,52.141,noise
32832,51.902,noise
32833,55.09,noise
32834,91.332,noise
32835,91.65,noise
32836,66.74,noise
32837,52.107,noise
32838,51.672,noise
32839,53.091,noise
32840,50.477,noise
32841,51.372,noise
32842,51.767,noise
32843,51.314,noise
32844,51.168,noise
32845,97.092,noise
32846,71.063,noise
32847,51.254,noise
32848,93.007,noise
32849,54.171,noise
32850,64.292,noise
32851,51.639,noise
32852,51.765,noise
32853,51.265,noise
32854,53.159,noise
32855,51.223,noise
32856,95.976,noise
32857,64.119,noise
32858,51.736,noise
32859,53.444,noise
32860,174.444,noise
32861,51.249,noise
32862,56.048,noise
32863,93.989,noise
32864,54.909,noise
32865,60.782,noise
32866,54.003,noise
32867,63.532,noise
32868,51.793,noise
32869,52.605,noise
32870,51.317,noise
32871,101.403,noise
32872,51.23,noise
32873,96.856,noise
32874,54.807,noise
32875,51.722,noise
32876,51.428,noise
32877,75.686,noise
32878,61.675,noise
32879,55.729,noise
32880,67.96,noise
32881,63.809,noise
32882,93.208,noise
32883,54.672,noise
32884,52.353,noise
32885,51.536,noise
32886,58.306,noise
32887,93.867,noise
32888,52.265,noise
32889,52.913,noise
32890,51.512,noise
32891,54.382,noise
32892,51.422,noise
32893,100.614,noise
32894,52.211,noise
32895,51.259,noise
32896,52.023,noise
32897,51.225,noise
32898,56.425,noise
32899,52.979,noise
32900,52.51,noise
32901,53.577,noise
32902,51.203,noise
32903,51.267,noise
32904,94.668,noise
32905,52.873,noise
32906,59.342,noise
32907,76.433,noise
32908,55.062,noise
32909,51.407,noise
32910,52.918,noise
32911,52.139,noise
32912,51.156,noise
32913,57.13,noise
32914,51.469,noise
32915,52.853,noise
32916,51.872,noise
32917,51.586,noise
32918,87.357,noise
32919,58.8,noise
32920,51.963,noise
32921,64.057,noise
32922,51.414,noise
32923,96.566,noise
32924,51.542,noise
32925,66.907,noise
32926,51.719,noise
32927,54.59,noise
32928,55.432,noise
32929,51.776,noise
32930,51.283,noise
32931,50.409,noise
32932,61.584,noise
32933,57.655,noise
32934,51.68,noise
32935,73.386,noise
32936,51.66,noise
32937,61.938,noise
32938,51.202,noise
32939,52.609,noise
32940,51.537,noise
32941,55.348,noise
32942,51.35,noise
32943,61.129,noise
32944,52.066,noise
32945,91.784,noise
32946,51.531,noise
32947,54.862,noise
32948,51.657,noise
32949,96.908,noise
32950,51.152,noise
32951,57.409,noise
32952,111.052,noise
32953,53.179,noise
32954,77.932,noise
32955,51.397,noise
32956,51.463,noise
32957,71.894,noise
32958,51.302,noise
32959,97.046,noise
32960,54.66,noise
32961,51.676,noise
32962,53.488,noise
32963,55.376,noise
32964,50.797,noise
32965,51.395,noise
32966,51.484,noise
32967,51.391,noise
32968,54.544,noise
32969,57.191,noise
32970,51.224,noise
32971,54.854,noise
32972,50.435,noise
32973,95.236,noise
32974,54.26,noise
32975,51.966,noise
32976,65.953,noise
32977,62.527,noise
32978,57.745,noise
32979,51.631,noise
32980,50.826,noise
32981,51.34,noise
32982,68.915,noise
32983,65.82,noise
32984,51.654,noise
32985,60.52,noise
32986,51.458,noise
32987,51.692,noise
32988,51.786,noise
32989,57.847,noise
32990,204.195,noise
32991,91.505,noise
32992,51.182,noise
32993,51.412,noise
32994,52.665,noise
32995,89.359,noise
32996,55.679,noise
32997,51.405,noise
32998,52.361,noise
32999,55.142,noise
33000,51.26,noise
33001,51.338,noise
33002,55.383,noise
33003,54.351,noise
33004,60.392,noise
33005,52.082,noise
33006,51.673,noise
33007,52.091,noise
33008,51.23,noise
33009,54.445,noise
33010,51.452,noise
33011,51.768,noise
33012,51.483,noise
33013,79.653,noise
33014,55.895,noise
33015,51.69,noise
33016,52.205,noise
33017,57.235,noise
33018,53.618,noise
33019,68.866,noise
33020,73.559,noise
33021,80.151,noise
33022,52.568,noise
33023,51.309,noise
33024,69.339,noise
33025,51.213,noise
33026,51.658,noise
33027,54.503,noise
33028,52.117,noise
33029,52.122,noise
33030,68.482,noise
33031,51.175,noise
33032,50.348,noise
33033,51.613,noise
33034,53.192,noise
33035,51.546,noise
33036,51.655,noise
33037,69.506,noise
33038,74.858,noise
33039,68.112,noise
33040,62.726,noise
33041,54.31,noise
33042,54.045,noise
33043,56.973,noise
33044,92.708,noise
33045,51.651,noise
33046,58.772,noise
33047,55.266,noise
33048,52.087,noise
33049,51.164,noise
33050,51.271,noise
33051,55.444,noise
33052,53.815,noise
33053,52.581,noise
33054,51.235,noise
33055,52.993,noise
33056,51.701,noise
33057,51.377,noise
33058,54.612,noise
33059,51.646,noise
33060,51.28,noise
33061,51.958,noise
33062,51.753,noise
33063,51.866,noise
33064,61.936,noise
33065,85.317,noise
33066,51.416,noise
33067,51.108,noise
33068,56.042,noise
33069,55.982,noise
33070,51.811,noise
33071,59.718,noise
33072,51.475,noise
33073,53.571,noise
33074,51.881,noise
33075,52.835,noise
33076,52.66,noise
33077,50.364,noise
33078,51.552,noise
33079,56.278,noise
33080,52.059,noise
33081,57.977,noise
33082,51.774,noise
33083,50.519,noise
33084,54.095,noise
33085,51.433,noise
33086,51.692,noise
33087,51.227,noise
33088,54.425,noise
33089,62.842,noise
33090,51.777,noise
33091,52.385,noise
33092,90.796,noise
33093,98.894,noise
33094,60.607,noise
33095,51.77,noise
33096,54.468,noise
33097,59.568,noise
33098,94.774,noise
33099,52.785,noise
33100,83.115,noise
33101,59.849,noise
33102,52.817,noise
33103,52.799,noise
33104,51.158,noise
33105,53.14,noise
33106,50.325,noise
33107,51.178,noise
33108,92.76,noise
33109,51.456,noise
33110,81.398,noise
33111,51.754,noise
33112,51.932,noise
33113,51.633,noise
33114,51.244,noise
33115,54.501,noise
33116,51.579,noise
33117,103.791,noise
33118,65.225,noise
33119,52.206,noise
33120,62.693,noise
33121,50.775,noise
33122,66.46,noise
33123,52.501,noise
33124,51.269,noise
33125,56.888,noise
33126,86.904,noise
33127,51.864,noise
33128,51.115,noise
33129,51.578,noise
33130,51.351,noise
33131,55.157,noise
33132,53.867,noise
33133,51.258,noise
33134,66.366,noise
33135,92.976,noise
33136,51.26,noise
33137,52.06,noise
33138,51.363,noise
33139,51.399,noise
33140,54.496,noise
33141,51.485,noise
33142,54.871,noise
33143,50.413,noise
33144,51.357,noise
33145,50.44,noise
33146,51.207,noise
33147,53.575,noise
33148,52.748,noise
33149,55.259,noise
33150,64.412,noise
33151,211.014,noise
33152,82.338,noise
33153,53.238,noise
33154,52.112,noise
33155,54.258,noise
33156,51.071,noise
33157,51.725,noise
33158,98.055,noise
33159,79.454,noise
33160,53.408,noise
33161,51.988,noise
33162,58.88,noise
33163,51.384,noise
33164,52.674,noise
33165,65.961,noise
33166,63.658,noise
33167,52.136,noise
33168,62.487,noise
33169,51.544,noise
33170,80.617,noise
33171,51.229,noise
33172,51.811,noise
33173,51.349,noise
33174,51.76,noise
33175,69.485,noise
33176,51.986,noise
33177,57.16,noise
33178,51.164,noise
33179,51.623,noise
33180,54.289,noise
33181,51.123,noise
33182,82.948,noise
33183,51.324,noise
33184,58.803,noise
33185,61.812,noise
33186,51.62,noise
33187,52.447,noise
33188,61.536,noise
33189,55.352,noise
33190,54.096,noise
33191,52.224,noise
33192,53.04,noise
33193,52.06,noise
33194,53.492,noise
33195,51.2,noise
33196,64.965,noise
33197,55.394,noise
33198,51.604,noise
33199,100.451,noise
33200,51.349,noise
33201,54.339,noise
33202,51.699,noise
33203,56.729,noise
33204,51.825,noise
33205,51.21,noise
33206,51.47,noise
33207,51.924,noise
33208,51.592,noise
33209,68.855,noise
33210,63.857,noise
33211,51.346,noise
33212,90.085,noise
33213,51.639,noise
33214,57.469,noise
33215,52.873,noise
33216,52.133,noise
33217,63.48,noise
33218,62.768,noise
33219,52.683,noise
33220,51.475,noise
33221,60.189,noise
33222,51.183,noise
33223,58.692,noise
33224,79.381,noise
33225,53.325,noise
33226,51.966,noise
33227,51.844,noise
33228,51.252,noise
33229,53.307,noise
33230,51.913,noise
33231,51.517,noise
33232,55.375,noise
33233,51.177,noise
33234,53.394,noise
33235,54.926,noise
33236,51.407,noise
33237,51.45,noise
33238,51.245,noise
33239,51.697,noise
33240,51.226,noise
33241,51.222,noise
33242,51.913,noise
33243,51.797,noise
33244,59.492,noise
33245,51.759,noise
33246,69.847,noise
33247,51.187,noise
33248,51.413,noise
33249,67.526,noise
33250,53.106,noise
33251,51.301,noise
33252,83.178,noise
33253,51.228,noise
33254,59.827,noise
33255,59.825,noise
33256,62.014,noise
33257,52.073,noise
33258,57.506,noise
33259,52.866,noise
33260,179.821,noise
33261,52.267,noise
33262,51.639,noise
33263,51.564,noise
33264,51.107,noise
33265,51.859,noise
33266,51.259,noise
33267,60.855,noise
33268,52.905,noise
33269,66.045,noise
33270,50.43,noise
33271,72.091,noise
33272,52.041,noise
33273,64.226,noise
33274,61.06,noise
33275,56.187,noise
33276,77.721,noise
33277,51.27,noise
33278,51.181,noise
33279,51.167,noise
33280,51.788,noise
33281,51.244,noise
33282,57.462,noise
33283,61.557,noise
33284,51.172,noise
33285,52.203,noise
33286,51.253,noise
33287,51.239,noise
33288,52.84,noise
33289,52.663,noise
33290,55.558,noise
33291,51.358,noise
33292,53.219,noise
33293,51.563,noise
33294,52.467,noise
33295,52.465,noise
33296,51.458,noise
33297,64.695,noise
33298,51.319,noise
33299,70.15,noise
33300,54.474,noise
33301,53.044,noise
33302,57.177,noise
33303,61.179,noise
33304,51.915,noise
33305,64.861,noise
33306,52.503,noise
33307,53.09,noise
33308,51.692,noise
33309,56.761,noise
33310,58.71,noise
33311,51.47,noise
33312,56.254,noise
33313,51.739,noise
33314,347.796,noise
33315,73.699,noise
33316,51.704,noise
33317,53.94,noise
33318,52.11,noise
33319,51.297,noise
33320,59.434,noise
33321,62.004,noise
33322,51.612,noise
33323,53.596,noise
33324,51.181,noise
33325,51.137,noise
33326,53.374,noise
33327,52.996,noise
33328,51.68,noise
33329,53.672,noise
33330,56.431,noise
33331,51.619,noise
33332,52.965,noise
33333,51.133,noise
33334,51.226,noise
33335,52.071,noise
33336,526.28,noise
33337,55.484,noise
33338,51.94,noise
33339,73.275,noise
33340,56.275,noise
33341,51.756,noise
33342,60.484,noise
33343,54.479,noise
33344,51.834,noise
33345,51.611,noise
33346,51.57,noise
33347,57.747,noise
33348,52.031,noise
33349,53.608,noise
33350,51.249,noise
33351,55.07,noise
33352,52.62,noise
33353,51.253,noise
33354,157.193,noise
33355,51.736,noise
33356,51.222,noise
33357,51.354,noise
33358,59.226,noise
33359,53.916,noise
33360,53.566,noise
33361,52.518,noise
33362,51.485,noise
33363,51.289,noise
33364,61.845,noise
33365,53.021,noise
33366,60.685,noise
33367,52.309,noise
33368,91.633,noise
33369,51.707,noise
33370,51.678,noise
33371,51.562,noise
33372,81.218,noise
33373,52.214,noise
33374,51.717,noise
33375,51.645,noise
33376,62.254,noise
33377,53.483,noise
33378,51.559,noise
33379,51.39,noise
33380,51.53,noise
33381,56.237,noise
33382,52.327,noise
33383,51.792,noise
33384,51.57,noise
33385,66.06,noise
33386,50.326,noise
33387,55.196,noise
33388,65.938,noise
33389,59.092,noise
33390,53.121,noise
33391,52.021,noise
33392,51.805,noise
33393,51.68,noise
33394,51.979,noise
33395,51.186,noise
33396,53.219,noise
33397,51.778,noise
33398,51.215,noise
33399,53.275,noise
33400,50.409,noise
33401,55.968,noise
33402,52.719,noise
33403,53.105,noise
33404,51.687,noise
33405,62.991,noise
33406,94.997,noise
33407,51.514,noise
33408,52.844,noise
33409,51.472,noise
33410,51.239,noise
33411,51.629,noise
33412,60.737,noise
33413,50.351,noise
33414,53.483,noise
33415,51.778,noise
33416,56.684,noise
33417,51.294,noise
33418,51.768,noise
33419,51.715,noise
33420,91.386,noise
33421,51.792,noise
33422,51.569,noise
33423,51.602,noise
33424,51.624,noise
33425,51.614,noise
33426,65.445,noise
33427,56.687,noise
33428,51.262,noise
33429,50.884,noise
33430,103.867,noise
33431,51.72,noise
33432,52.724,noise
33433,53.69,noise
33434,52.271,noise
33435,63.842,noise
33436,57.253,noise
33437,51.097,noise
33438,53.515,noise
33439,177.969,noise
33440,51.818,noise
33441,86.631,noise
33442,51.474,noise
33443,51.629,noise
33444,52.761,noise
33445,50.586,noise
33446,58.575,noise
33447,51.325,noise
33448,51.12,noise
33449,51.703,noise
33450,51.41,noise
33451,51.297,noise
33452,52.584,noise
33453,51.421,noise
33454,52.043,noise
33455,90.681,noise
33456,50.4,noise
33457,80.758,noise
33458,51.169,noise
33459,53.431,noise
33460,51.728,noise
33461,59.277,noise
33462,51.27,noise
33463,51.696,noise
33464,59.714,noise
33465,60.714,noise
33466,51.305,noise
33467,51.742,noise
33468,81.286,noise
33469,52.634,noise
33470,50.491,noise
33471,52.617,noise
33472,51.197,noise
33473,51.748,noise
33474,51.366,noise
33475,51.144,noise
33476,53.118,noise
33477,65.839,noise
33478,52.875,noise
33479,51.702,noise
33480,53.7,noise
33481,63.487,noise
33482,51.414,noise
33483,51.299,noise
33484,55.088,noise
33485,53.507,noise
33486,93.912,noise
33487,52.301,noise
33488,51.33,noise
33489,55.271,noise
33490,96.67,noise
33491,51.274,noise
33492,75.961,noise
33493,69.776,noise
33494,51.985,noise
33495,51.664,noise
33496,51.35,noise
33497,51.235,noise
33498,70.713,noise
33499,58.036,noise
33500,51.85,noise
33501,63.899,noise
33502,50.882,noise
33503,51.185,noise
33504,51.806,noise
33505,50.452,noise
33506,52.282,noise
33507,51.448,noise
33508,53.193,noise
33509,79.67,noise
33510,96.73,noise
33511,51.214,noise
33512,51.809,noise
33513,69.924,noise
33514,64.343,noise
33515,50.327,noise
33516,51.541,noise
33517,50.769,noise
33518,66.915,noise
33519,89.947,noise
33520,94.056,noise
33521,51.662,noise
33522,58.434,noise
33523,51.681,noise
33524,62.879,noise
33525,67.84,noise
33526,52.675,noise
33527,57.588,noise
33528,51.64,noise
33529,51.133,noise
33530,51.763,noise
33531,52.8,noise
33532,63.591,noise
33533,59.752,noise
33534,51.398,noise
33535,53.849,noise
33536,51.716,noise
33537,51.235,noise
33538,54.721,noise
33539,52.272,noise
33540,54.936,noise
33541,51.878,noise
33542,51.499,noise
33543,51.26,noise
33544,51.297,noise
33545,60.54,noise
33546,51.763,noise
33547,51.184,noise
33548,56.468,noise
33549,54.419,noise
33550,51.526,noise
33551,67.101,noise
33552,51.852,noise
33553,51.199,noise
33554,51.683,noise
33555,51.854,noise
33556,61.022,noise
33557,51.188,noise
33558,51.133,noise
33559,60.347,noise
33560,51.663,noise
33561,56.179,noise
33562,51.213,noise
33563,51.534,noise
33564,51.127,noise
33565,68.678,noise
33566,51.595,noise
33567,51.404,noise
33568,51.352,noise
33569,51.121,noise
33570,51.699,noise
33571,93.721,noise
33572,54.838,noise
33573,51.038,noise
33574,67.554,noise
33575,51.06,noise
33576,51.516,noise
33577,56.087,noise
33578,51.809,noise
33579,79.202,noise
33580,52.119,noise
33581,51.275,noise
33582,50.439,noise
33583,66.188,noise
33584,52.113,noise
33585,51.147,noise
33586,72.759,noise
33587,51.881,noise
33588,50.485,noise
33589,52.209,noise
33590,53.413,noise
33591,60.366,noise
33592,51.756,noise
33593,51.177,noise
33594,52.078,noise
33595,51.762,noise
33596,52.128,noise
33597,97.964,noise
33598,54.386,noise
33599,52.145,noise
33600,60.225,noise
33601,60.599,noise
33602,65.522,noise
33603,51.792,noise
33604,51.222,noise
33605,54.678,noise
33606,91.458,noise
33607,51.408,noise
33608,97.979,noise
33609,51.696,noise
33610,59.727,noise
33611,51.347,noise
33612,79.204,noise
33613,51.856,noise
33614,51.235,noise
33615,104.963,noise
33616,54.186,noise
33617,51.944,noise
33618,51.73,noise
33619,69.857,noise
33620,51.419,noise
33621,51.542,noise
33622,57.559,noise
33623,51.295,noise
33624,68.109,noise
33625,69.652,noise
33626,61.657,noise
33627,61.218,noise
33628,51.214,noise
33629,59.216,noise
33630,84.407,noise
33631,52.802,noise
33632,51.757,noise
33633,51.487,noise
33634,212.064,noise
33635,52.326,noise
33636,88.568,noise
33637,51.598,noise
33638,94.179,noise
33639,51.418,noise
33640,64.657,noise
33641,51.853,noise
33642,95.894,noise
33643,51.907,noise
33644,77.186,noise
33645,52.186,noise
33646,51.25,noise
33647,66.147,noise
33648,61.364,noise
33649,53.398,noise
33650,68.063,noise
33651,53.858,noise
33652,51.294,noise
33653,54.854,noise
33654,72.178,noise
33655,69.839,noise
33656,50.455,noise
33657,51.607,noise
33658,51.775,noise
33659,51.269,noise
33660,52.949,noise
33661,51.662,noise
33662,51.293,noise
33663,51.277,noise
33664,67.475,noise
33665,51.487,noise
33666,64.954,noise
33667,51.664,noise
33668,55.503,noise
33669,51.209,noise
33670,51.707,noise
33671,51.652,noise
33672,54.14,noise
33673,52.179,noise
33674,51.476,noise
33675,55.23,noise
33676,59.646,noise
33677,64.823,noise
33678,99.631,noise
33679,51.614,noise
33680,93.83,noise
33681,56.607,noise
33682,57.718,noise
33683,51.411,noise
33684,60.531,noise
33685,72.476,noise
33686,51.219,noise
33687,51.726,noise
33688,51.326,noise
33689,51.204,noise
33690,57.863,noise
33691,51.678,noise
33692,52.608,noise
33693,62.463,noise
33694,79.244,noise
33695,51.702,noise
33696,56.799,noise
33697,51.331,noise
33698,51.237,noise
33699,52.927,noise
33700,60.931,noise
33701,52.13,noise
33702,51.165,noise
33703,84.921,noise
33704,51.15,noise
33705,51.332,noise
33706,56.639,noise
33707,51.228,noise
33708,60.935,noise
33709,51.495,noise
33710,63.364,noise
33711,57.183,noise
33712,51.196,noise
33713,84.462,noise
33714,156.009,noise
33715,51.673,noise
33716,81.073,noise
33717,60.422,noise
33718,51.239,noise
33719,51.593,noise
33720,58.192,noise
33721,66.632,noise
33722,51.77,noise
33723,713.593,noise
33724,69.931,noise
33725,485.477,noise
33726,53.973,noise
33727,64.195,noise
33728,55.384,noise
33729,63.346,noise
33730,51.51,noise
33731,54.181,noise
33732,65.337,noise
33733,51.3,noise
33734,53.151,noise
33735,51.675,noise
33736,68.351,noise
33737,82.546,noise
33738,51.233,noise
33739,51.928,noise
33740,90.625,noise
33741,51.629,noise
33742,62.287,noise
33743,57.549,noise
33744,51.785,noise
33745,50.967,noise
33746,51.426,noise
33747,58.595,noise
33748,52.457,noise
33749,52.883,noise
33750,51.998,noise
33751,52.367,noise
33752,53.236,noise
33753,51.823,noise
33754,51.362,noise
33755,587.779,noise
33756,81.798,noise
33757,65.029,noise
33758,53.459,noise
33759,66.032,noise
33760,52.942,noise
33761,51.851,noise
33762,51.157,noise
33763,96.572,noise
33764,92.364,noise
33765,92.708,noise
33766,65.212,noise
33767,77.513,noise
33768,67.771,noise
33769,51.278,noise
33770,51.345,noise
33771,94.693,noise
33772,53.53,noise
33773,79.42,noise
33774,95.363,noise
33775,92.372,noise
33776,55.934,noise
33777,102.527,noise
33778,22.432,noise
33779,22.219,noise
33780,22.973,noise
33781,25.1,noise
33782,21.562,noise
33783,81.703,noise
33784,81.977,noise
33785,84.718,noise
33786,74.047,noise
33787,87.604,noise
33788,82.089,noise
33789,87.125,noise
33790,86.102,noise
33791,85.527,noise
33792,82.127,noise
33793,73.225,noise
33794,87.37,noise
33795,87.96,noise
33796,87.831,noise
33797,81.652,noise
33798,81.703,noise
33799,85.508,noise
33800,78.908,noise
33801,82.123,noise
33802,72.222,noise
33803,81.17,noise
33804,69.327,noise
33805,79.32,noise
33806,73.226,noise
33807,76.72,noise
33808,40.12,noise
33809,78.45,noise
33810,80.598,noise
33811,74.827,noise
33812,79.701,noise
33813,80.132,noise
33814,65.027,noise
33815,80.853,noise
33816,77.205,noise
33817,77.879,noise
33818,63.077,noise
33819,38.543,noise
33820,38.697,noise
33821,500.723,CO2
33821,1.1,CO
33821,-2.887,temp
33821,1.367,NO
33821,1016.298,BaroP
33821,36.965,Rh
33822,529.392,CO2
33822,11.203,CO
33822,-2.137,temp
33822,0.818,NO
33822,1019.36,BaroP
33822,34.628,Rh
33823,515.083,CO2
33823,1.27,CO
33823,-2.809,temp
33823,1.463,NO
33823,1016.288,BaroP
33823,36.76,Rh
33824,494.555,CO2
33824,0.998,CO
33824,-3.038,temp
33824,1.595,NO
33824,1017.442,BaroP
33824,37.45,Rh
33825,501.917,CO2
33825,2.688,CO
33825,-2.541,temp
33825,1.275,NO
33825,1018.93,BaroP
33825,35.6,Rh
33826,495.747,CO2
33826,0.41,CO
33826,-3.381,temp
33826,1.29,NO
33826,1021.098,BaroP
33826,40.582,Rh
33827,507.89,CO2
33827,0.855,CO
33827,-3.218,temp
33827,2.655,NO
33827,1019.522,BaroP
33827,38.302,Rh
33828,497.75,CO2
33828,0.663,CO
33828,-3.344,temp
33828,2.965,NO
33828,1020.533,BaroP
33828,38.865,Rh
33829,504.695,CO2
33829,3.528,CO
33829,-2.445,temp
33829,0.905,NO
33829,1018.41,BaroP
33829,35.18,Rh
33830,498.972,CO2
33830,0.483,CO
33830,-3.433,temp
33830,1.175,NO
33830,1021.213,BaroP
33830,39.752,Rh
33831,517.945,CO2
33831,1.855,CO
33831,-2.696,temp
33831,1.97,NO
33831,1018.292,BaroP
33831,36.383,Rh
33832,501,CO2
33832,0.37,CO
33832,-3.406,temp
33832,1.62,NO
33832,1021.33,BaroP
33832,41.33,Rh
33833,737.434,CO2
33833,205.166,CO
33833,-1.983,temp
33833,0.868,NO
33833,1019.848,BaroP
33833,33.838,Rh
33834,500.695,CO2
33834,0.59,CO
33834,-3.443,temp
33834,1.317,NO
33834,1021.227,BaroP
33834,39.555,Rh
33835,512.858,CO2
33835,4.868,CO
33835,-2.256,temp
33835,0.937,NO
33835,1018.697,BaroP
33835,34.462,Rh
33836,508.055,CO2
33836,7.023,CO
33836,-2.15,temp
33836,1.45,NO
