20173,25,temp
20174,29.22,Rh
20174,6.52,PM25
20174,28.889,temp
20175,30.576,Rh
20175,2.732,PM25
20175,27.778,temp
20176,31.1,Rh
20176,2.583,PM25
20176,28.074,temp
20177,29.6,Rh
20177,13.593,PM25
20177,26.667,temp
20178,32.288,Rh
20178,0.873,PM25
20178,25,temp
20179,30.966,Rh
20179,3.119,PM25
20179,26.667,temp
20180,31.383,Rh
20180,0.525,PM25
20180,25.556,temp
20181,31.933,Rh
20181,1.261,PM25
20181,25.426,temp
20182,32.05,Rh
20182,3.094,PM25
20182,25.556,temp
20183,33.143,Rh
20183,1.226,PM25
20183,25.556,temp
20184,29.1,Rh
20184,3.288,PM25
20184,28.852,temp
20185,31.317,Rh
20185,2.163,PM25
20185,25.556,temp
20186,34.533,Rh
20186,0.849,PM25
20186,25,temp
20187,45.4,Rh
20187,0.684,PM25
20187,25.556,temp
20188,58,Rh
20188,63.125,PM25
20188,10,temp
20189,59.246,Rh
20189,177.266,PM25
20189,10,temp
20190,59,Rh
20190,44.401,PM25
20190,10,temp
20191,40,Rh
20191,26.983,PM25
20191,15.556,temp
20192,38,Rh
20192,39.854,PM25
20192,16.667,temp
20193,46.814,Rh
20193,69.049,PM25
20193,13.433,temp
20194,54,Rh
20194,76.048,PM25
20194,10.556,temp
20195,55.817,Rh
20195,43.71,PM25
20195,10,temp
20196,59.533,Rh
20196,25.491,PM25
20196,8.889,temp
20197,55.85,Rh
20197,76.633,PM25
20197,10.556,temp
20198,58.673,Rh
20198,34.589,PM25
20198,8.889,temp
20199,38.217,Rh
20199,111.644,PM25
20199,17.778,temp
20200,60,Rh
20200,35.155,PM25
20200,8.889,temp
20201,51.421,Rh
20201,86.785,PM25
20201,12.043,temp
20202,59.109,Rh
20202,25.205,PM25
20202,8.889,temp
20203,54.467,Rh
20203,61.222,PM25
20203,10.556,temp
20204,57,Rh
20204,38.769,PM25
20204,10,temp
20205,37.933,Rh
20205,86.786,PM25
20205,16.667,temp
20206,39.186,Rh
20206,30.217,PM25
20206,15.634,temp
20207,58,Rh
20207,120.595,PM25
20207,10,temp
20208,59.333,Rh
20208,82.551,PM25
20208,10,temp
20209,54.741,Rh
20209,66.564,PM25
20209,10.556,temp
20210,44.433,Rh
20210,57.358,PM25
20210,13.889,temp
20211,68.756,Rh
20211,27.426,PM25
20211,8.889,temp
20212,59.783,Rh
20212,36.681,PM25
20212,8.889,temp
20213,41.542,Rh
20213,29.344,PM25
20213,15,temp
20214,57.6,Rh
20214,31.912,PM25
20214,10,temp
20215,58.217,Rh
20215,38.779,PM25
20215,9.611,temp
20216,57,Rh
20216,34.406,PM25
20216,10,temp
20217,55,Rh
20217,44.994,PM25
20217,10.556,temp
20218,56.583,Rh
20218,42.344,PM25
20218,10,temp
20219,50.61,Rh
20219,81.25,PM25
20219,11.667,temp
20220,54,Rh
20220,71.4,PM25
20220,10.556,temp
20221,55,Rh
20221,47.99,PM25
20221,10.556,temp
20222,51.65,Rh
20222,58.96,PM25
20222,11.667,temp
20223,58,Rh
20223,36.932,PM25
20223,8.889,temp
20224,57,Rh
20224,39.464,PM25
20224,10,temp
20225,51.733,Rh
20225,77.684,PM25
20225,11.667,temp
20226,60,Rh
20226,109.633,PM25
20226,10,temp
20227,60,Rh
20227,100.059,PM25
20227,10,temp
20228,60,Rh
20228,32.721,PM25
20228,8.889,temp
20229,59.25,Rh
20229,23.493,PM25
20229,8.889,temp
20230,37,Rh
20230,130.671,PM25
20230,17.622,temp
20231,60.696,Rh
20231,25.765,PM25
20231,8.889,temp
20232,49,Rh
20232,67.656,PM25
20232,12.778,temp
20233,58,Rh
20233,35.615,PM25
20233,8.889,temp
20234,55.067,Rh
20234,54.825,PM25
20234,10.556,temp
20235,59,Rh
20235,36.82,PM25
20235,10,temp
20236,58.895,Rh
20236,47.212,PM25
20236,10,temp
20237,55,Rh
20237,46.234,PM25
20237,10.019,temp
20238,54.931,Rh
20238,91.985,PM25
20238,10.556,temp
20239,60.089,Rh
20239,29.474,PM25
20239,8.889,temp
20240,59.61,Rh
20240,23.134,PM25
20240,8.889,temp
20241,55,Rh
20241,89.694,PM25
20241,10.556,temp
20242,58.807,Rh
20242,50.214,PM25
20242,10,temp
20243,57.571,Rh
20243,34.443,PM25
20243,10,temp
20244,53.5,Rh
20244,58.618,PM25
20244,10.556,temp
20245,54,Rh
20245,79.748,PM25
20245,10.556,temp
20246,59,Rh
20246,39.399,PM25
20246,10,temp
20247,48.183,Rh
20247,63.6,PM25
20247,12.778,temp
20248,55,Rh
20248,41.809,PM25
20248,10.536,temp
20249,58,Rh
20249,37.124,PM25
20249,8.889,temp
20250,52,Rh
20250,85.133,PM25
20250,11.667,temp
20251,58,Rh
20251,28.043,PM25
20251,10,temp
20252,51.65,Rh
20252,90.554,PM25
20252,11.667,temp
20253,59,Rh
20253,34.189,PM25
20253,10,temp
20254,40.667,Rh
20254,25.949,PM25
20254,15,temp
20255,43.269,Rh
20255,39.945,PM25
20255,17.778,temp
20256,50.304,Rh
20256,65.386,PM25
20256,11.667,temp
20257,60,Rh
20257,85.574,PM25
20257,10,temp
20258,61,Rh
20258,24.909,PM25
20258,8.889,temp
20259,49.7,Rh
20259,58.914,PM25
20259,12.778,temp
20260,60,Rh
20260,32.335,PM25
20260,8.889,temp
20261,57.4,Rh
20261,44.229,PM25
20261,10,temp
20262,52.947,Rh
20262,58.746,PM25
20262,11.628,temp
20263,42.768,Rh
20263,38.087,PM25
20263,15,temp
20264,43.632,Rh
20264,53.429,PM25
20264,13.889,temp
20265,59,Rh
20265,39.919,PM25
20265,10,temp
20266,59,Rh
20266,37.326,PM25
20266,10,temp
20267,58.817,Rh
20267,261.293,PM25
20267,10,temp
20268,60.474,Rh
20268,19.277,PM25
20268,8.889,temp
20269,45.267,Rh
20269,75.682,PM25
20269,13.889,temp
20270,43,Rh
20270,39.183,PM25
20270,14.981,temp
20271,55,Rh
20271,51.639,PM25
20271,10,temp
20272,57.982,Rh
20272,32.092,PM25
20272,10,temp
20273,58,Rh
20273,270.749,PM25
20273,10,temp
20274,55,Rh
20274,42.443,PM25
20274,10.556,temp
20275,56.95,Rh
20275,43.389,PM25
20275,10,temp
20276,55.649,Rh
20276,60.175,PM25
20276,10.556,temp
20277,50.8,Rh
20277,73.922,PM25
20277,12.778,temp
20278,40,Rh
20278,28.221,PM25
20278,15.536,temp
20279,57,Rh
20279,39.364,PM25
20279,10,temp
20280,57.879,Rh
20280,47.742,PM25
20280,10,temp
20281,56.186,Rh
20281,37.891,PM25
20281,10,temp
20282,28.203,Rh
20282,0.915,PM25
20282,26.667,temp
20283,37.517,Rh
20283,0.639,PM25
20283,20.759,temp
20284,29.175,Rh
20284,2.172,PM25
20284,34.603,temp
20285,31.441,Rh
20285,2.354,PM25
20285,25,temp
20286,37.333,Rh
20286,1.02,PM25
20286,21.667,temp
20287,33.867,Rh
20287,1.34,PM25
20287,25,temp
20288,39,Rh
20288,0.47,PM25
20288,20.556,temp
20289,34.186,Rh
20289,1.006,PM25
20289,22.778,temp
20290,31,Rh
20290,8,PM25
20290,25.556,temp
20291,28.237,Rh
20291,1.057,PM25
20291,27.627,temp
20292,32.1,Rh
20292,1.667,PM25
20292,25,temp
20293,31.05,Rh
20293,3.98,PM25
20293,25.556,temp
20294,35.317,Rh
20294,1.071,PM25
20294,22.389,temp
20295,33.339,Rh
20295,1.272,PM25
20295,23.889,temp
20296,28,Rh
20296,1.872,PM25
20296,33.889,temp
20297,28.767,Rh
20297,4.413,PM25
20297,31.304,temp
20298,29.542,Rh
20298,2.761,PM25
20298,27.778,temp
20299,30.567,Rh
20299,3.807,PM25
20299,27.778,temp
20300,27.767,Rh
20300,1.611,PM25
20300,26.907,temp
20301,39,Rh
20301,0.518,PM25
20301,20.556,temp
20302,28.733,Rh
20302,1.936,PM25
20302,27.778,temp
20303,30.033,Rh
20303,3.092,PM25
20303,27.778,temp
20304,37.203,Rh
20304,0.615,PM25
20304,21.667,temp
20305,38.467,Rh
20305,0.315,PM25
20305,20.556,temp
20306,29,Rh
20306,0.72,PM25
20306,26.667,temp
20307,35.4,Rh
20307,5.201,PM25
20307,22,temp
20308,28.283,Rh
20308,0.751,PM25
20308,26.833,temp
20309,33.967,Rh
20309,1.306,PM25
20309,23.037,temp
20310,31.433,Rh
20310,3.7,PM25
20310,26.667,temp
20311,30.383,Rh
20311,3.559,PM25
20311,27.759,temp
20312,32.1,Rh
20312,1.57,PM25
20312,26.667,temp
20313,32.407,Rh
20313,1.433,PM25
20313,25.744,temp
20314,37,Rh
20314,2.343,PM25
20314,22.778,temp
20315,30.847,Rh
20315,3.209,PM25
20315,26.667,temp
20316,35.5,Rh
20316,0.601,PM25
20316,22.778,temp
20317,30.85,Rh
20317,3.287,PM25
20317,26.667,temp
20318,29,Rh
20318,3.734,PM25
20318,30.909,temp
20319,30.983,Rh
20319,2.416,PM25
20319,25.725,temp
20320,34.267,Rh
20320,0.719,PM25
20320,23.889,temp
20321,30.4,Rh
20321,5.597,PM25
20321,26.778,temp
20322,29.525,Rh
20322,2.269,PM25
20322,26.667,temp
20323,32.905,Rh
20323,1.541,PM25
20323,25.556,temp
20324,38.25,Rh
20324,0.966,PM25
20324,20.556,temp
20325,38.333,Rh
20325,0.234,PM25
20325,20.556,temp
20326,39,Rh
20326,0.695,PM25
20326,20.556,temp
20327,32.667,Rh
20327,3.623,PM25
20327,25.556,temp
20328,27.378,Rh
20328,5.075,PM25
20328,31.76,temp
20329,38,Rh
20329,0.25,PM25
20329,20.556,temp
20330,34.45,Rh
20330,5.543,PM25
20330,23.889,temp
20331,31.8,Rh
20331,3.458,PM25
20331,25,temp
20332,31.833,Rh
20332,1.055,PM25
20332,25,temp
20333,32.356,Rh
20333,1.638,PM25
20333,25.556,temp
20334,31.667,Rh
20334,4.204,PM25
20334,25.556,temp
20335,29.367,Rh
20335,2.549,PM25
20335,27.315,temp
20336,39.033,Rh
20336,0.913,PM25
20336,21,temp
20337,29.867,Rh
20337,1.13,PM25
20337,26.667,temp
20338,26.417,Rh
20338,9.2,PM25
20338,33.889,temp
20339,30.583,Rh
20339,3.048,PM25
20339,26.667,temp
20340,33.25,Rh
20340,0.897,PM25
20340,23.889,temp
20341,28,Rh
20341,1.479,PM25
20341,33.889,temp
20342,28,Rh
20342,0.851,PM25
20342,27.778,temp
20343,32.267,Rh
20343,1.636,PM25
20343,26.667,temp
20344,37,Rh
20344,2.725,PM25
20344,21.667,temp
20345,34.4,Rh
20345,5.359,PM25
20345,25.139,temp
20346,31.86,Rh
20346,1.882,PM25
20346,26.782,temp
20347,29.267,Rh
20347,0.59,PM25
20347,26.667,temp
20348,38.475,Rh
20348,0.672,PM25
20348,20.556,temp
20349,30,Rh
20349,0.91,PM25
20349,26.667,temp
20350,29.067,Rh
20350,1.202,PM25
20350,26.667,temp
20351,35,Rh
20351,2.677,PM25
20351,23.889,temp
20352,30.3,Rh
20352,4.925,PM25
20352,26.667,temp
20353,36.033,Rh
20353,11.958,PM25
20353,23.889,temp
20354,37.068,Rh
20354,1.103,PM25
20354,21.667,temp
20355,37.217,Rh
20355,1.211,PM25
20355,21.667,temp
20356,28.226,Rh
20356,1.054,PM25
20356,33.889,temp
20357,30.7,Rh
20357,0.5,PM25
20357,25.556,temp
20358,32,Rh
20358,9.398,PM25
20358,25.556,temp
20359,33.254,Rh
20359,0.674,PM25
20359,24.815,temp
20360,29.217,Rh
20360,0.889,PM25
20360,26.667,temp
20361,38.367,Rh
20361,0.617,PM25
20361,20.556,temp
20362,38,Rh
20362,0.399,PM25
20362,20.556,temp
20363,28.847,Rh
20363,3.037,PM25
20363,27.778,temp
20364,30.267,Rh
20364,3.979,PM25
20364,27.741,temp
20365,32.22,Rh
20365,3.234,PM25
20365,25.556,temp
20366,29.567,Rh
20366,2.896,PM25
20366,27.222,temp
20367,29.867,Rh
20367,2.872,PM25
20367,26.667,temp
20368,37.034,Rh
20368,0.424,PM25
20368,20.989,temp
20369,31.067,Rh
20369,6.195,PM25
20369,25,temp
20370,29.733,Rh
20370,0.72,PM25
20370,26.667,temp
20371,37.627,Rh
20371,1.516,PM25
20371,22.476,temp
20372,35,Rh
20372,1.089,PM25
20372,22.778,temp
20373,35.367,Rh
20373,1.506,PM25
20373,23.889,temp
20374,34.373,Rh
20374,0.824,PM25
20374,22.778,temp
20375,33.8,Rh
20375,0.442,PM25
20375,23.741,temp
20376,38.183,Rh
20376,0.415,PM25
20376,20.556,temp
20377,31.559,Rh
20377,3.192,PM25
20377,27.778,temp
20378,31.034,Rh
20378,5.89,PM25
20378,25.556,temp
20379,30.831,Rh
20379,0.74,PM25
20379,25.556,temp
20380,31.85,Rh
20380,0.515,PM25
20380,25,temp
20381,29.583,Rh
20381,1.926,PM25
20381,26.667,temp
20382,35.661,Rh
20382,2.953,PM25
20382,23.851,temp
20383,33.254,Rh
20383,1.931,PM25
20383,25,temp
20384,33.2,Rh
20384,0.776,PM25
20384,25,temp
20385,26.264,Rh
20385,4.437,PM25
20385,32.029,temp
20386,32.136,Rh
20386,0.665,PM25
20386,25.556,temp
20387,39,Rh
20387,0.538,PM25
20387,20.556,temp
20388,38.967,Rh
20388,1.286,PM25
20388,21.667,temp
20389,34.267,Rh
20389,0.406,PM25
20389,22.778,temp
20390,36.767,Rh
20390,0.313,PM25
20390,21.667,temp
20391,36.333,Rh
20391,3.069,PM25
20391,22.778,temp
20392,34.458,Rh
20392,0.549,PM25
20392,23.531,temp
20393,34.183,Rh
20393,0.391,PM25
20393,22.778,temp
20394,29.288,Rh
20394,1.309,PM25
20394,26.667,temp
20395,28.733,Rh
20395,3.54,PM25
20395,27.778,temp
20396,32.867,Rh
20396,2.266,PM25
20396,25,temp
20397,31.667,Rh
20397,3.975,PM25
20397,27.778,temp
20398,31.167,Rh
20398,0.604,PM25
20398,26.648,temp
20399,30.383,Rh
20399,0.507,PM25
20399,25.556,temp
20400,33.067,Rh
20400,1.897,PM25
20400,25.556,temp
20401,29.567,Rh
20401,1.019,PM25
20401,25.667,temp
20402,30.746,Rh
20402,0.726,PM25
20402,25,temp
20403,36.4,Rh
20403,0.949,PM25
20403,21.667,temp
20404,29.684,Rh
20404,8.289,PM25
20404,28.377,temp
20405,31,Rh
20405,0.857,PM25
20405,25,temp
20406,28.333,Rh
20406,1.374,PM25
20406,26.704,temp
20407,31.05,Rh
20407,2.522,PM25
20407,25,temp
20408,33.95,Rh
20408,0.891,PM25
20408,23.889,temp
20409,29.05,Rh
20409,1.712,PM25
20409,27.778,temp
20410,32.567,Rh
20410,0.967,PM25
20410,25.556,temp
20411,32.088,Rh
20411,2.864,PM25
20411,26.667,temp
20412,39,Rh
20412,0.712,PM25
20412,20.556,temp
20413,32.833,Rh
20413,0.622,PM25
20413,25.556,temp
20414,31.667,Rh
20414,2.308,PM25
20414,25.556,temp
20415,29.966,Rh
20415,2.757,PM25
20415,26.893,temp
20416,35.068,Rh
20416,15.143,PM25
20416,23.889,temp
20417,36.763,Rh
20417,1.84,PM25
20417,21.667,temp
20418,29.4,Rh
20418,3.039,PM25
20418,26.667,temp
20419,32.367,Rh
20419,1.878,PM25
20419,25.556,temp
20420,37.712,Rh
20420,3.041,PM25
20420,25,temp
20421,32.033,Rh
20421,4.209,PM25
20421,25.556,temp
20422,38,Rh
20422,0.456,PM25
20422,20.556,temp
20423,30.576,Rh
20423,2.613,PM25
20423,27.1,temp
20424,30.746,Rh
20424,4.171,PM25
20424,27.081,temp
20425,33.033,Rh
20425,2.6,PM25
20425,25.019,temp
20426,30.233,Rh
20426,3.579,PM25
20426,27.778,temp
20427,37.067,Rh
20427,0.586,PM25
20427,21.963,temp
20428,28.9,Rh
20428,0.794,PM25
20428,26.667,temp
20429,34.1,Rh
20429,0.469,PM25
20429,25,temp
20430,39.067,Rh
20430,0.559,PM25
20430,20.556,temp
20431,29.441,Rh
20431,1.216,PM25
20431,25.669,temp
20432,32,Rh
20432,3.746,PM25
20432,25.556,temp
20433,30.407,Rh
20433,0.938,PM25
20433,25.556,temp
20434,31.203,Rh
20434,11.285,PM25
20434,25,temp
20435,37,Rh
20435,0.449,PM25
20435,21.667,temp
20436,35.35,Rh
20436,4.484,PM25
20436,23.889,temp
20437,28.133,Rh
20437,2.177,PM25
20437,27.778,temp
20438,28.892,Rh
20438,1.505,PM25
20438,35,temp
20439,35.133,Rh
20439,0.777,PM25
20439,25.194,temp
20440,29,Rh
20440,3.859,PM25
20440,26.667,temp
20441,36,Rh
20441,5.349,PM25
20441,22.778,temp
20442,34.983,Rh
20442,9.772,PM25
20442,23.889,temp
20443,29.833,Rh
20443,3.746,PM25
20443,27.778,temp
20444,34.033,Rh
20444,0.72,PM25
20444,25.074,temp
20445,32,Rh
20445,1.73,PM25
20445,25.407,temp
20446,35.967,Rh
20446,2.8,PM25
20446,24.667,temp
20447,32.05,Rh
20447,3.558,PM25
20447,25.556,temp
20448,29.059,Rh
20448,1.866,PM25
20448,33.889,temp
20449,50.701,noise
20450,68.044,noise
20451,58.736,noise
20452,62.801,noise
20453,69.106,noise
20454,82.403,noise
20455,59.653,noise
20456,50.695,noise
20457,63.423,noise
20458,58.436,noise
20459,51.256,noise
20460,68.261,noise
20461,66.721,noise
20462,85.729,noise
20463,66.129,noise
20464,80.437,noise
20465,58.571,noise
20466,60.425,noise
20467,64.07,noise
20468,82.922,noise
20469,56.734,noise
20470,58.757,noise
20471,82.315,noise
20472,61.313,noise
20473,67.681,noise
20474,71.312,noise
20475,82.974,noise
20476,67.927,noise
20477,69.694,noise
20478,60.892,noise
20479,60.167,noise
20480,58.09,noise
20481,61.424,noise
20482,60.747,noise
20483,72.586,noise
20484,64.383,noise
20485,59.694,noise
20486,60.302,noise
20487,57.87,noise
20488,60.33,noise
20489,65.561,noise
20490,65.364,noise
20491,60.334,noise
20492,69.305,noise
20493,57.994,noise
20494,82.341,noise
20495,59.138,noise
20496,67.438,noise
20497,62.983,noise
20498,69.604,noise
20499,67.592,noise
20500,84.014,noise
20501,71.888,noise
20502,67.71,noise
20503,83.076,noise
20504,68.027,noise
20505,71.357,noise
20506,66.898,noise
20507,60.556,noise
20508,67.32,noise
20509,67.512,noise
20510,60.171,noise
20511,67.694,noise
20512,62.292,noise
20513,67.64,noise
20514,58.423,noise
20515,71.937,noise
20516,57.792,noise
20517,58.08,noise
20518,80.709,noise
20519,48.942,noise
20520,61.232,noise
20521,61.56,noise
20522,52.994,noise
20523,71.838,noise
20524,58.771,noise
20525,59.644,noise
20526,61.351,noise
20527,57.688,noise
20528,50.838,noise
20529,65.125,noise
20530,83.982,noise
20531,64.986,noise
20532,50.057,noise
20533,69.965,noise
20534,70.56,noise
20535,67.934,noise
20536,60.891,noise
20537,65.804,noise
20538,59.103,noise
20539,58.364,noise
20540,67.967,noise
20541,60.383,noise
20542,59.994,noise
20543,59.839,noise
20544,57.244,noise
20545,70.946,noise
20546,51.391,noise
20547,62.417,noise
20548,68.769,noise
20549,59.788,noise
20550,48.23,noise
20551,46.505,noise
20552,58.795,noise
20553,66.426,noise
20554,60.032,noise
20555,59.939,noise
20556,62.432,noise
20557,50.972,noise
20558,61.228,noise
20559,61.777,noise
20560,77.284,noise
20561,58.133,noise
20562,64.974,noise
20563,48.331,noise
20564,81.39,noise
20565,56.265,noise
20566,60.819,noise
20567,82.966,noise
20568,73.742,noise
20569,58.332,noise
20570,41.985,noise
20571,56.836,noise
20572,44.14,noise
20573,65.413,noise
20574,56.28,noise
20575,71.424,noise
20576,59.064,noise
20577,50.114,noise
20578,58.32,noise
20579,48.186,noise
20580,60.126,noise
20581,48.221,noise
20582,55.602,noise
20583,62.584,noise
20584,52.951,noise
20585,53.011,noise
20586,51.526,noise
20587,47.533,noise
20588,56.502,noise
20589,64.334,noise
20590,42.782,noise
20591,41.888,noise
20592,55.658,noise
20593,42.917,noise
20594,51.314,noise
20595,64.049,noise
20596,58.865,noise
20597,65.803,noise
20598,49.289,noise
20599,60.851,noise
20600,56.652,noise
20601,74.847,noise
20602,70.425,noise
20603,60.508,noise
20604,69.012,noise
20605,48.79,noise
20606,67.022,noise
20607,50.362,noise
20608,67.945,noise
20609,53.231,noise
20610,53.863,noise
20611,46.497,noise
20612,48.908,noise
20613,64.094,noise
20614,55.992,noise
20615,71.421,noise
20616,49.637,noise
20617,46.501,noise
20618,47.354,noise
20619,50.818,noise
20620,50.633,noise
20621,71.922,noise
20622,75.423,noise
20623,50.99,noise
20624,68.989,noise
20625,48.039,noise
20626,79.248,noise
20627,57.738,noise
20628,59.794,noise
20629,74.584,noise
20630,39.304,noise
20631,71.003,noise
20632,57.981,noise
20633,82.524,noise
20634,63.014,noise
20635,78.926,noise
20636,82.492,noise
20637,78.143,noise
20638,80.366,noise
20639,80.356,noise
20640,80.318,noise
20641,80.976,noise
20642,84.358,noise
20643,84.002,noise
20644,79.443,noise
20645,82.134,noise
20646,79.361,noise
20647,80.696,noise
20648,74.887,noise
20649,81.461,noise
20650,81.2,noise
20651,80.653,noise
20652,81.268,noise
20653,81.941,noise
20654,78.912,noise
20655,79.211,noise
20656,85.799,noise
20657,80.859,noise
20658,78.749,noise
20659,77.892,noise
20660,83.619,noise
20661,80.262,noise
20662,82.865,noise
20663,81.241,noise
20664,86.17,noise
20665,80.981,noise
20666,77.814,noise
20667,82.461,noise
20668,82.008,noise
20669,80.124,noise
20670,79.435,noise
20671,82.076,noise
20672,81.493,noise
20673,77.485,noise
20674,80.286,noise
20675,82.416,noise
20676,75.664,noise
20677,80.527,noise
20678,80.272,noise
20679,80.363,noise
20680,78.438,noise
20681,77.428,noise
20682,82.829,noise
20683,81.642,noise
20684,79.593,noise
20685,80.793,noise
20686,82.746,noise
20687,78.974,noise
20688,81.625,noise
20689,82.048,noise
20690,80.66,noise
20691,80.832,noise
20692,80.29,noise
20693,80.279,noise
20694,80.373,noise
20695,80.796,noise
20696,78.803,noise
20697,80.415,noise
20698,81.017,noise
20699,83.511,noise
20700,79.705,noise
20701,79.97,noise
20702,79.125,noise
20703,75.19,noise
20704,81.102,noise
20705,80.98,noise
20706,80.503,noise
20707,77.049,noise
20708,79.423,noise
20709,80.807,noise
20710,80.848,noise
20711,80.83,noise
20712,82.857,noise
20713,82.195,noise
20714,81.027,noise
20715,79.655,noise
20716,40.828,noise
20717,79.323,noise
20718,79.616,noise
20719,79.437,noise
20720,79.58,noise
20721,79.701,noise
20722,78.797,noise
20723,80.749,noise
20724,80.03,noise
20725,80.366,noise
20726,79.019,noise
20727,85.376,noise
20728,79.054,noise
20729,81.011,noise
20730,80.492,noise
20731,82.921,noise
20732,80.105,noise
20733,80.182,noise
20734,78.223,noise
20735,80.311,noise
20736,81.717,noise
20737,79.656,noise
20738,81.356,noise
20739,84.788,noise
20740,74.992,noise
20741,80.512,noise
20742,79.751,noise
20743,80.893,noise
20744,80.906,noise
20745,81.403,noise
20746,79.38,noise
20747,79.41,noise
20748,80.426,noise
20749,79.73,noise
20750,83.279,noise
20751,80.672,noise
20752,80.575,noise
20753,81.337,noise
20754,77.845,noise
20755,82.748,noise
20756,77.971,noise
20757,83.146,noise
20758,80.679,noise
20759,79.613,noise
20760,80.737,noise
20761,79.256,noise
20762,86.621,noise
20763,78.168,noise
20764,82.584,noise
20765,86.362,noise
20766,80.792,noise
20767,82.178,noise
20768,80.932,noise
20769,79.218,noise
20770,79.88,noise
20771,82.695,noise
20772,81.446,noise
20773,80.225,noise
20774,82.038,noise
20775,80.36,noise
20776,80.863,noise
20777,81.017,noise
20778,79.287,noise
20779,80.959,noise
20780,79.426,noise
20781,81.312,noise
20782,79.599,noise
20783,78.497,noise
20784,78.007,noise
20785,84.234,noise
20786,78.287,noise
20787,80.754,noise
20788,80.683,noise
20789,80.447,noise
20790,80.177,noise
20791,80.923,noise
20792,78.863,noise
20793,84.308,noise
20794,82.232,noise
20795,80.135,noise
20796,84.621,noise
20797,79.691,noise
20798,80.553,noise
20799,80.094,noise
20800,80.666,noise
20801,79.894,noise
20802,81.674,noise
20803,77.51,noise
20804,79.354,noise
20805,79.988,noise
20806,81.161,noise
20807,80.62,noise
20808,86.716,noise
20809,80.867,noise
20810,83.431,noise
20811,80.326,noise
20812,79.601,noise
20813,79.989,noise
20814,79.068,noise
20815,77.928,noise
20816,75.293,noise
20817,79.646,noise
20818,80.761,noise
20819,82.738,noise
20820,81.303,noise
20821,82.476,noise
20822,80.967,noise
20823,81.107,noise
20824,80.009,noise
20825,81.329,noise
20826,79.206,noise
20827,83.84,noise
20828,80.938,noise
20829,81.772,noise
20830,79.363,noise
20831,82.405,noise
20832,80.127,noise
20833,80.727,noise
20834,79.583,noise
20835,79.038,noise
20836,81.808,noise
20837,78.535,noise
20838,78.598,noise
20839,81.607,noise
20840,80.015,noise
20841,81.139,noise
20842,79.605,noise
20843,83.495,noise
20844,81.131,noise
20845,78.23,noise
20846,81.898,noise
20847,79.11,noise
20848,85.458,noise
20849,80.024,noise
20850,82.102,noise
20851,79.647,noise
20852,79.258,noise
20853,78.405,noise
20854,81.11,noise
20855,80.343,noise
20856,81.539,noise
20857,78.764,noise
20858,77.884,noise
20859,85.148,noise
20860,78.402,noise
20861,79.499,noise
20862,78.936,noise
20863,81.439,noise
20864,82.032,noise
20865,78.901,noise
20866,80.727,noise
20867,78.307,noise
20868,80.008,noise
20869,80.438,noise
20870,80.396,noise
20871,80.827,noise
20872,82.063,noise
20873,80.194,noise
20874,81.363,noise
20875,77.322,noise
20876,82.889,noise
20877,80.509,noise
20878,81.764,noise
20879,78.78,noise
20880,75.666,noise
20881,80.082,noise
20882,81.879,noise
20883,79.979,noise
20884,78.395,noise
20885,79.534,noise
20886,78.975,noise
20887,79.725,noise
20888,80.892,noise
20889,78.557,noise
20890,80.297,noise
20891,81.834,noise
20892,79.773,noise
20893,80.858,noise
20894,83.727,noise
20895,76.488,noise
20896,80.926,noise
20897,30.31,noise
20898,83.573,noise
20899,80.485,noise
20900,82.619,noise
20901,79.817,noise
20902,80.922,noise
20903,82.215,noise
20904,81.25,noise
20905,81.51,noise
20906,69.207,noise
20907,81.75,noise
20908,79.914,noise
20909,79.59,noise
20910,77.223,noise
20911,84.153,noise
20912,81.715,noise
20913,78.406,noise
20914,82.184,noise
20915,77.654,noise
20916,81.205,noise
20917,82.79,noise
20918,83.06,noise
20919,70.559,noise
20920,82.294,noise
20921,84.536,noise
20922,82.161,noise
20923,75.001,noise
20924,80.311,noise
20925,86.031,noise
20926,79.068,noise
20927,82.498,noise
20928,79.874,noise
20929,72.727,noise
20930,82.073,noise
20931,79.496,noise
20932,80.128,noise
20933,84.695,noise
20934,78.185,noise
20935,77.679,noise
20936,83.473,noise
20937,82.035,noise
20938,51.081,noise
20939,80.48,noise
20940,81.438,noise
20941,81.398,noise
20942,81.373,noise
20943,64.621,noise
20944,80.303,noise
20945,48.916,noise
20946,83.237,noise
20947,80.192,noise
20948,58.119,noise
20949,77.416,noise
20950,82.245,noise
20951,87.358,noise
20952,52.637,noise
20953,81.295,noise
20954,83.312,noise
20955,75.697,noise
20956,84.317,noise
20957,71.14,noise
20958,81.035,noise
20959,50.349,noise
20960,67.918,noise
20961,80.514,noise
20962,56.126,noise
20963,78.004,noise
20964,82.312,noise
20965,75.28,noise
20966,54.619,noise
20967,54.867,noise
20968,83.262,noise
20969,51.813,noise
20970,83.085,noise
20971,49.561,noise
20972,61.38,noise
20973,68.27,noise
20974,61.307,noise
20975,58.612,noise
20976,104.419,noise
20977,58.352,noise
20978,59.307,noise
20979,57.834,noise
20980,58.486,noise
20981,59.009,noise
20982,59.204,noise
20983,57.964,noise
20984,57.77,noise
20985,58.446,noise
20986,58.892,noise
20987,59.272,noise
20988,57.502,noise
20989,59.173,noise
20990,57.555,noise
20991,57.234,noise
20992,57.252,noise
